"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","BML","BDIZBBGNYDRCCA","303906","221.105","InChI=1S/C12H15NO3/c1-13-5-4-8-6-10(15-2)11(16-3)7-9(8)12(13)14/h6-7H,4-5H2,1-3H3","C12H15NO3"
"POSITIVE","BML","BGEBZHIAGXMEMV","2355","216.042","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3","C12H8O4"
"POSITIVE","BML","BHQCQFFYRZLCQQ","99566548","408.288","InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15-,16+,17-,18-,19-,20+,22-,23-,24+/m0/s1","C24H40O5"
"POSITIVE","BML","BLGXFZZNTVWLAY","643606","354.194","InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1","C21H26N2O3"
"POSITIVE","BML","BXLAVJWSFYZDPF","97143","298.084","InChI=1S/C17H14O5/c1-20-13-8-7-10(9-14(13)21-2)17-16(19)15(18)11-5-3-4-6-12(11)22-17/h3-9,19H,1-2H3","C17H14O5"
"POSITIVE","BML","BXNJHAXVSOCGBA","5280953","212.095","InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3","C13H12N2O"
"POSITIVE","BML","CAGLGYNQQSIUGX","20345","347.123","InChI=1S/C15H17N5O5/c21-5-9-11(22)12(23)15(25-9)20-7-19-10-13(17-6-18-14(10)20)16-4-8-2-1-3-24-8/h1-3,6-7,9,11-12,15,21-23H,4-5H2,(H,16,17,18)/t9-,11-,12-,15-/m1/s1","C15H17N5O5"
"POSITIVE","BML","CITPXCNSMZMNIW","632854","370.226","InChI=1S/C22H30N2O3/c1-4-21-9-5-12-23-13-11-22(20(21)23)15-6-7-16(27-3)19(26)18(15)24(14(2)25)17(22)8-10-21/h6-7,17,20,26H,4-5,8-13H2,1-3H3","C22H30N2O3"
"POSITIVE","BML","CJDRUOGAGYHKKD","2073","326.199","InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3","C20H26N2O2"
"POSITIVE","BML","CLSKRRFGIZCINS","11908466","383.173","InChI=1S/C22H25NO5/c1-23-7-6-13-15(11-24)21(27-4)22(28-5)20-14-10-18(26-3)17(25-2)9-12(14)8-16(23)19(13)20/h9-11,16H,6-8H2,1-5H3/t16-/m0/s1","C22H25NO5"
"POSITIVE","BML","CXQWRCVTCMQVQX","471","304.058","InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H","C15H12O7"
"POSITIVE","BML","CZCIKBSVHDNIDH","914","218.106","InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)","C12H14N2O2"
"POSITIVE","BML","DANYIYRPLHHOCZ","5280442","284.068","InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3","C16H12O5"
"POSITIVE","BML","DAWSYIQAGQMLFS","124049","324.136","InChI=1S/C20H20O4/c1-12(2)8-9-14-15(21)10-16(22)19-17(23)11-18(24-20(14)19)13-6-4-3-5-7-13/h3-8,10,18,21-22H,9,11H2,1-2H3/t18-/m0/s1","C20H20O4"
"POSITIVE","BML","DBMJZOMNXBSRED","119057","338.152","InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-16-7-8-20(22)25-19(16)13-18-17(21)10-12-23-18/h5,7-10,12-13H,4,6,11H2,1-3H3","C21H22O4"
"POSITIVE","BML","DDNCQMVWWZOMLN","5673","350.199","InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3","C22H26N2O2"
"POSITIVE","BML","DDUHZTYCFQRHIY","3512","352.071","InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3","C17H17ClO6"
"POSITIVE","BML","DEQITUUQPICUMR","3065","611.311","InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)","C35H41N5O5"
"POSITIVE","BML","DGMPVYSXXIOGJY","3442","179.095","InChI=1S/C10H13NO2/c1-2-3-4-8-5-6-9(10(12)13)11-7-8/h5-7H,2-4H2,1H3,(H,12,13)","C10H13NO2"
"POSITIVE","BML","DKYWVDODHFEZIM","3825","254.094","InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)","C16H14O3"
"POSITIVE","BML","DRLFMBDRBRZALE","896","232.121","InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)","C13H16N2O2"
"POSITIVE","BML","DRVRFMGQMHIZLI","1265548","482.183","InChI=1S/C24H27ClN6O3/c1-33-19-7-6-15(11-20(19)34-2)8-9-26-23-27-22(25)28-24(29-23)30-12-16-10-17(14-30)18-4-3-5-21(32)31(18)13-16/h3-7,11,16-17H,8-10,12-14H2,1-2H3,(H,26,27,28,29)/t16-,17+/m0/s1","C24H27ClN6O3"
"POSITIVE","BML","DUXQKCCELUKXOE","168849","622.19","InChI=1S/C29H34O15/c1-11-20(31)23(34)25(36)28(41-11)40-10-18-21(32)24(35)26(37)29(44-18)43-17-9-16-19(22(33)27(17)39-3)14(30)8-15(42-16)12-4-6-13(38-2)7-5-12/h4-9,11,18,20-21,23-26,28-29,31-37H,10H2,1-3H3/t11-,18+,20-,21+,23+,24-,25+,26+,28+,29+/m0/s1","C29H34O15"
"POSITIVE","BML","DYARIVMCYYQNNQ","5391140","254.058","InChI=1S/C15H10O4/c16-10-3-1-2-9(6-10)14-8-13(18)12-5-4-11(17)7-15(12)19-14/h1-8,16-17H","C15H10O4"
"POSITIVE","BML","FCEVNJIUIMLVML","10196","333.158","InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/t14-,15-,18-/m1/s1","C18H23NO5"
"POSITIVE","BML","FCIZPHNZRNLUJD","16407185","500.153","InChI=1S/C22H28O13/c1-8-15(24)17(26)19(28)21(32-8)31-7-13-16(25)18(27)20(29)22(35-13)34-12-6-10-9(5-11(12)30-2)3-4-14(23)33-10/h3-6,8,13,15-22,24-29H,7H2,1-2H3/t8-,13+,15-,16+,17+,18-,19+,20+,21?,22?/m0/s1","C22H28O13"
"POSITIVE","BML","FGPJTMCJNPRZGF","25861","240.079","InChI=1S/C15H12O3/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,16-17H","C15H12O3"
"POSITIVE","BML","FMDMLXZPCLVWSQ","4315245","272.116","InChI=1S/C15H16N2O3/c1-17(7-3-6-16)10-11-8-15(18)20-14-9-12(19-2)4-5-13(11)14/h4-5,8-9H,3,7,10H2,1-2H3","C15H16N2O3"
"POSITIVE","BML","FMPNFDSPHNUFOS","1205","345.267","InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3","C22H35NO2"
"POSITIVE","BML","FPUXKXIZEIDQKW","115221","408.142","InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3","C20H24O9"
"POSITIVE","BML","FQFJIJMMCVBRBL","2907920","382.179","InChI=1S/C24H22N4O/c1-29-22-13-7-2-8-16(22)14-17(24-27-20-11-5-6-12-21(20)28-24)15-23-25-18-9-3-4-10-19(18)26-23/h2-13,17H,14-15H2,1H3,(H,25,26)(H,27,28)","C24H22N4O"
"POSITIVE","BML","FRSRMZNTUGSNRW","3774499","385.189","InChI=1S/C22H27NO5/c1-23-7-6-13-15(11-24)21(27-4)22(28-5)20-14-10-18(26-3)17(25-2)9-12(14)8-16(23)19(13)20/h9-10,16,24H,6-8,11H2,1-5H3","C22H27NO5"
"POSITIVE","BML","FTVWIRXFELQLPI","932","272.068","InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2","C15H12O5"
"POSITIVE","BML","FWZKNPRCZCUJMQ","1269246","458.121","InChI=1S/C23H22O10/c1-11(24)31-15-9-13(7-8-14(15)27-3)20-23(30-6)19(26)18-16(33-20)10-17(28-4)21(22(18)29-5)32-12(2)25/h7-10H,1-6H3","C23H22O10"
"POSITIVE","BML","GAODIMGJPXDDHA","1126531","366.184","InChI=1S/C24H22N4/c1-16-10-12-17(13-11-16)14-18(24-27-21-8-4-5-9-22(21)28-24)15-23-25-19-6-2-3-7-20(19)26-23/h2-13,18H,14-15H2,1H3,(H,25,26)(H,27,28)/t18-/m0/s1","C24H22N4"
"POSITIVE","BML","GBYDSYPGGDKWGZ","77966","220.074","InChI=1S/C12H12O4/c1-7-4-12(13)16-9-6-11(15-3)10(14-2)5-8(7)9/h4-6H,1-3H3","C12H12O4"
"POSITIVE","BML","GFMFCUGMHTWVTG","673993","266.035","InChI=1S/C13H11ClO4/c1-3-12(15)18-11-5-8-7(2)4-13(16)17-10(8)6-9(11)14/h4-6H,3H2,1-2H3","C13H11ClO4"
"POSITIVE","BML","GHKISGDRQRSCII","10147","353.126","InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3","C20H19NO5"
"POSITIVE","BML","GIFPGRLKDGPYAR","689007","300.055","InChI=1S/C17H13ClO3/c1-2-20-12-8-7-11-9-14(17(19)21-16(11)10-12)13-5-3-4-6-15(13)18/h3-10H,2H2,1H3","C17H13ClO3"
"POSITIVE","BML","GOSWTRUMMSCNCW","5529","351.154","InChI=1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)","C15H21N5O5"
"POSITIVE","BML","GPTFURBXHJWNHR","4970","353.126","InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3","C20H19NO5"
"POSITIVE","BML","GYLGASXCHFNKHD","676296","268.074","InChI=1S/C16H12O4/c1-19-11-6-4-5-10(9-11)16-15(18)14(17)12-7-2-3-8-13(12)20-16/h2-9,18H,1H3","C16H12O4"
"POSITIVE","BML","HAVWRBANWNTOJX","5273569","208.037","InChI=1S/C10H8O5/c1-14-6-4-5-2-3-7(11)15-10(5)9(13)8(6)12/h2-4,12-13H,1H3","C10H8O5"
"POSITIVE","BML","HCZHHEIFKROPDY","3845","189.043","InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)","C10H7NO3"
"POSITIVE","BML","HKQYGTCOTHHOMP","5280378","268.074","InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3","C16H12O4"
"POSITIVE","BML","HPNSFSBZBAHARI","4272","320.126","InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)","C17H20O6"
"POSITIVE","BML","HYFHYPWGAURHIV","3628","545.262","InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3","C29H39NO9"
"POSITIVE","BML","IAFBOKYTDSDNHV","378567","284.105","InChI=1S/C17H16O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-9,14H,10H2,1-2H3","C17H16O4"
"POSITIVE","BML","IAKHMKGGTNLKSZ","2833","399.168","InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)","C22H25NO6"
"POSITIVE","BML","IECSQLKWZBEUGA","638006","252.079","InChI=1S/C16H12O3/c1-18-12-7-8-13-15(9-12)19-10-14(16(13)17)11-5-3-2-4-6-11/h2-10H,1H3","C16H12O3"
"POSITIVE","BML","IEMDPPNEUUFQGC","3155738","344.119","InChI=1S/C18H20N2O3S/c1-13-5-7-16(8-6-13)24(22,23)19-10-14-9-15(12-19)17-3-2-4-18(21)20(17)11-14/h2-8,14-15H,9-12H2,1H3","C18H20N2O3S"
"POSITIVE","BML","IENZQIKPVFGBNW","4893","383.159","InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)","C19H21N5O4"
"POSITIVE","BML","IKGXIBQEEMLURG","5280805","610.153","InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1","C27H30O16"
"POSITIVE","BML","ILCLBYYAGZLAGC","4174840","220.04","InChI=1S/C11H9ClN2O/c12-8-3-1-2-6-7-4-5-13-11(15)10(7)14-9(6)8/h1-3,14H,4-5H2,(H,13,15)","C11H9ClN2O"
"POSITIVE","BML","ILEDWLMCKZNDJK","5281416","178.027","InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H","C9H6O4"
"POSITIVE","BML","INYYVPJSBIVGPH","5459308","329.163","InChI=1S/C19H23NO4/c1-20-7-6-19-10-14(21)16(24-3)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9,12-13,22H,6-8,10H2,1-3H3/t12-,13+,19-/m1/s1","C19H23NO4"
"POSITIVE","BML","IPQOBEBHJDIMQR","688678","268.074","InChI=1S/C16H12O4/c1-19-11-5-2-4-10(8-11)15-9-13(18)16-12(17)6-3-7-14(16)20-15/h2-9,17H,1H3","C16H12O4"
"POSITIVE","BML","IQPNAANSBPBGFQ","5280445","286.048","InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H","C15H10O6"
"POSITIVE","BML","IRUHWRSITUYICV","75409","176.047","InChI=1S/C10H8O3/c1-6-4-10(12)13-9-3-2-7(11)5-8(6)9/h2-5,11H,1H3","C10H8O3"
"POSITIVE","BML","IRZVHDLBAYNPCT","5281954","268.074","InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3","C16H12O4"
"POSITIVE","BML","ISQRJFLLIDGZEP","5321398","432.106","InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-3-1-9(2-4-11)12-8-29-14-6-10(23)5-13(24)16(14)17(12)25/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1","C21H20O10"
"POSITIVE","BML","IUPYLWAXGAJZQC","2837663","307.142","InChI=1S/C16H21NO5/c1-16(2,20)13(18)9-22-11-7-5-6-10-12(21-4)8-14(19)17(3)15(10)11/h5-8,13,18,20H,9H2,1-4H3","C16H21NO5"
"POSITIVE","BML","IWRPVTXREVYBHT","519975","372.23","InChI=1S/C23H32O4/c1-13(24)18-7-8-19-17-6-5-15-11-16(26)9-10-22(15,3)21(17)20(27-14(2)25)12-23(18,19)4/h11,17-21H,5-10,12H2,1-4H3","C23H32O4"
"POSITIVE","BML","IXHDNZKSQDEGGB","1051535","381.158","InChI=1S/C22H23NO5/c1-23-7-6-12-8-18(27-4)22(28-5)20-14-10-17(26-3)16(25-2)9-13(14)15(11-24)21(23)19(12)20/h8-11H,6-7H2,1-5H3","C22H23NO5"
"POSITIVE","BML","IXRKDGGGFFCRIR","648601","257.105","InChI=1S/C15H15NO3/c1-15(2)7-6-10-13(19-15)11-8-9(18-3)4-5-12(11)16-14(10)17/h4-8H,1-3H3,(H,16,17)","C15H15NO3"
"POSITIVE","BML","IYBLVRRCNVHZQJ","68112","238.063","InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H","C15H10O3"
"POSITIVE","BML","IYGYMKDQCDOMRE","2376","367.106","InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3","C20H17NO6"
"POSITIVE","BML","JAFAHOKDGKCLNO","688822","250.099","InChI=1S/C17H14O2/c1-11-4-3-5-13(8-11)17-10-15(18)14-9-12(2)6-7-16(14)19-17/h3-10H,1-2H3","C17H14O2"
"POSITIVE","BML","JAJRYQVSBTWNTH","688801","312.1","InChI=1S/C18H16O5/c1-20-11-7-8-15-13(9-11)14(19)10-17(23-15)12-5-4-6-16(21-2)18(12)22-3/h4-10H,1-3H3","C18H16O5"
"POSITIVE","BML","JBSCMIAEEWZQBR","6312947","348.055","InChI=1S/C21H13ClO3/c22-17-9-5-4-8-15(17)20-19(13-6-2-1-3-7-13)16-11-10-14(23)12-18(16)25-21(20)24/h1-12,23H","C21H13ClO3"
"POSITIVE","BML","JDAPIOVVXOAJOM","3710744","742.175","InChI=1S/C35H34O18/c1-15(36)44-14-30-32(48-19(5)40)33(49-20(6)41)34(50-21(7)42)35(53-30)51-23-11-28(47-18(4)39)31-24(43)13-26(52-29(31)12-23)22-8-9-25(45-16(2)37)27(10-22)46-17(3)38/h8-13,30,32-35H,14H2,1-7H3","C35H34O18"
"POSITIVE","BML","JGZOXTSCOZGQNQ","1269245","394.069","InChI=1S/C21H14O8/c1-11(22)26-18-10-16-13(7-17(18)25-2)8-19(21(24)29-16)27-14-5-3-12-4-6-20(23)28-15(12)9-14/h3-10H,1-2H3","C21H14O8"
"POSITIVE","BML","JMSUEPQZGKBECJ","5106787","256.074","InChI=1S/C15H12O4/c16-9-5-6-14-11(7-9)13(18)8-15(19-14)10-3-1-2-4-12(10)17/h1-7,15-17H,8H2","C15H12O4"
"POSITIVE","BML","JOYGWYISRWPUIM","260806","266.142","InChI=1S/C17H18N2O/c18-10-9-14-11-19-17-15(14)7-4-8-16(17)20-12-13-5-2-1-3-6-13/h1-8,11,19H,9-10,12,18H2","C17H18N2O"
"POSITIVE","BML","JPZXHKDZASGCLU","185915","215.095","InChI=1S/C13H13NO2/c14-12(13(15)16)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1","C13H13NO2"
"POSITIVE","BML","JQUHMSXLZZWRHU","14005","512.095","InChI=1S/C25H20O12/c1-11(26)32-17-9-20(35-14(4)29)22-21(10-17)37-24(25(23(22)31)36-15(5)30)16-6-7-18(33-12(2)27)19(8-16)34-13(3)28/h6-10H,1-5H3","C25H20O12"
"POSITIVE","BML","JRHMMVBOTXEHGJ","5281406","352.058","InChI=1S/C19H12O7/c1-23-16-6-11-7-17(19(22)26-15(11)9-13(16)20)24-12-4-2-10-3-5-18(21)25-14(10)8-12/h2-9,20H,1H3","C19H12O7"
"POSITIVE","BML","JUVIOZPCNVVQFO","5102","394.142","InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3","C23H22O6"
"POSITIVE","BML","JVVXZOOGOGPDRZ","62034","285.246","InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18-,19-,20+/m0/s1","C20H31N"
"POSITIVE","BML","JYGXADMDTFJGBT","3640","362.209","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3","C21H30O5"
"POSITIVE","BML","JZUTXVTYJDCMDU","1309","383.137","InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3","C21H21NO6"
